"ID","Name","Club","Position","Age","Potential","Special","International Reputation","Weak Foot","Skill Moves","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","RoomToGrow"
194229,"Hugo Mallo","RC Celta","RB",27,81,1905,2,3,3,84,28,65,71,28,69,78,38,68,80,71,71,77,80,66,74,82,91,69,39,76,81,46,64,23,70,69,81,82,1
194022,"André Almeida","SL Benfica","RB",27,80,2024,2,3,3,80,54,74,78,45,75,77,42,75,79,65,66,66,82,60,70,77,84,78,67,81,81,66,69,43,77,82,82,79,0
193886,"D. Didavi","VfB Stuttgart","CAM",28,80,2056,2,3,3,75,80,58,80,73,81,78,75,75,83,70,67,75,81,73,88,76,66,76,87,70,51,82,74,65,79,36,59,49,0
193352,"R. Rodríguez","Milan","LB",25,83,2178,3,3,4,86,59,64,78,67,76,82,84,78,78,73,73,73,80,70,78,73,77,75,72,75,80,68,74,83,80,80,78,78,3
193061,"R. Pereyra","Watford","LM",27,80,2052,2,4,4,78,74,60,82,73,84,78,72,75,84,75,76,75,74,73,68,65,77,63,74,66,70,76,80,72,78,50,64,70,0
192789,"Mario Gaspar","Villarreal CF","RB",27,80,2081,2,3,3,79,68,65,77,77,73,75,54,69,76,76,80,68,79,60,81,73,77,79,69,78,80,64,57,50,69,81,81,82,0
191687,"Maicon","Galatasaray SK","CB",29,80,1873,2,3,2,70,40,83,67,29,55,70,74,75,60,52,60,33,66,45,85,71,70,90,67,88,79,44,52,52,71,82,82,76,0
190815,"D. Blind","Ajax","LB",28,80,2075,3,4,3,81,46,72,83,62,73,84,62,83,80,62,53,72,84,75,68,72,83,74,62,72,83,66,76,56,81,78,81,77,0
190544,"A. Ljajić","Beşiktaş JK","CAM",26,81,1933,2,4,4,72,69,48,78,74,87,80,83,71,86,82,76,81,74,79,76,63,60,58,78,44,32,75,78,75,75,39,35,35,1
190286,"Canales","Real Betis","RCM",27,80,1875,2,3,3,79,77,38,84,63,81,81,79,70,80,67,62,69,79,69,71,36,55,56,78,55,50,81,82,66,65,60,23,16,0
190264,"Iago Falqué","Torino","RW",28,80,1951,3,3,4,78,75,53,82,69,84,80,75,74,85,79,76,85,78,85,70,36,74,53,75,48,26,80,78,77,78,54,36,32,0
189805,"L. de Jong","PSV","ST",27,80,1925,2,3,2,66,79,93,76,83,66,63,66,64,76,53,57,58,81,59,84,81,83,84,69,52,38,84,69,64,77,44,43,37,0
189575,"Muniain","Athletic Club de Bilbao","CAM",25,83,1977,2,3,4,74,76,43,80,63,86,78,69,67,83,83,75,88,81,94,61,73,64,46,72,66,45,80,77,61,77,58,55,34,3
189354,"Susaeta","Athletic Club de Bilbao","RW",30,80,1971,2,3,4,88,69,52,82,62,85,83,82,81,84,78,71,81,76,74,80,65,68,58,75,68,43,74,84,58,79,57,23,27,0
189251,"S. Rudy","FC Schalke 04","CDM",28,80,2118,2,3,3,73,63,59,82,66,78,82,79,81,82,69,65,77,83,75,73,65,77,66,73,58,82,72,80,71,80,81,76,74,0
188942,"V. Wanyama","Tottenham Hotspur","CDM",27,82,2043,2,3,2,62,61,71,77,60,68,62,57,70,75,54,61,68,81,65,79,79,78,92,60,89,83,63,64,65,76,78,85,77,2
188829,"N. Nkoulou","Torino","CB",28,80,1878,3,3,3,60,33,77,75,64,68,37,28,72,74,72,72,68,74,78,58,83,63,74,46,76,80,54,63,50,77,79,82,77,0
188388,"R. Boudebouz","Real Betis","CAM",28,80,2004,2,4,4,82,77,45,81,73,81,83,82,76,80,75,73,78,74,78,78,61,68,61,76,58,32,75,85,90,79,55,35,30,0
188005,"Camacho","VfL Wolfsburg","CDM",28,81,2005,2,3,2,50,58,83,80,52,64,62,59,74,75,63,55,68,81,63,76,85,79,75,54,85,86,66,76,48,76,78,81,74,1
186547,"M. Musacchio","Milan","RCB",27,80,1892,3,3,3,55,40,76,69,36,65,53,45,67,67,69,71,73,76,68,57,83,68,76,53,76,84,50,64,57,76,84,84,80,0
186537,"C. Stuani","Girona FC","ST",31,80,2018,1,3,4,68,80,87,74,74,78,66,57,65,79,70,69,65,81,62,79,83,81,78,75,81,36,82,69,80,77,45,49,42,0
184120,"Bruno","Villarreal CF","CM",34,80,1967,3,3,3,60,66,61,85,48,74,72,77,84,78,34,31,49,77,60,80,58,50,72,76,76,80,69,85,75,84,81,80,78,0
183427,"F. Delph","Manchester City","LB",28,80,2137,2,3,3,74,64,60,82,59,77,72,53,76,82,75,72,87,81,86,82,67,87,65,75,84,80,72,73,65,76,77,81,79,0
180819,"A. Lallana","Liverpool","CM",30,80,2086,3,5,4,74,72,67,84,72,84,77,66,76,85,70,69,78,74,75,72,70,77,64,71,76,64,75,83,70,80,61,64,62,0
180334,"Marcelo","Olympique Lyonnais","RCB",31,80,1792,2,2,2,36,48,83,70,42,51,39,41,72,65,54,54,49,71,47,76,81,85,90,30,83,81,39,57,51,71,80,82,73,0
180216,"S. Coleman","Everton","RWB",29,80,2065,2,3,3,82,61,69,78,64,79,42,53,70,78,77,75,73,80,74,75,71,77,69,66,78,80,75,70,55,82,78,84,82,0
180175,"Alexandre Pato","Tianjin Quanjian FC","ST",28,80,1944,3,3,4,68,80,69,75,75,81,81,70,53,80,84,85,83,78,69,76,78,67,72,73,63,29,79,66,74,74,35,23,19,0
178424,"Antunes","Getafe CF","LB",31,80,2149,2,3,3,81,56,69,77,69,74,82,80,76,80,76,79,76,78,76,87,63,85,68,84,75,80,70,66,61,70,68,81,82,0
177604,"Nacho Monreal","Arsenal","LB",32,80,2011,2,3,3,76,55,72,77,58,73,74,52,61,77,72,67,70,82,73,74,74,74,65,61,77,81,66,66,61,76,80,83,81,0
177600,"Beñat","Athletic Club de Bilbao","LCM",31,80,2071,2,3,3,80,69,47,84,61,72,83,84,82,80,64,41,70,78,73,87,59,77,70,76,74,70,77,84,69,73,63,73,65,0
176915,"A. Fernández","Beijing Renhe FC","LDM",32,80,2068,2,3,4,70,69,59,81,57,78,65,61,80,81,69,71,75,80,79,74,59,75,73,73,80,77,78,81,62,81,68,76,64,0
176600,"K. Gameiro","Valencia CF","ST",31,80,2037,3,3,3,70,78,67,79,78,75,76,70,72,79,86,85,81,80,77,82,85,75,64,73,66,38,85,75,81,82,50,33,39,0
176376,"I. Piatti","Montreal Impact","LW",33,80,2074,2,4,5,69,81,54,78,77,86,80,55,74,84,77,76,87,82,81,83,31,89,73,80,79,55,83,77,80,82,61,62,24,0
176104,"V. Birsa","Chievo Verona","CAM",31,80,2015,2,4,4,78,62,60,82,73,84,78,78,76,86,70,74,68,76,68,84,68,72,77,83,55,49,75,82,76,80,68,52,40,0
173208,"D. Criscito","Genoa","LCB",31,80,2123,2,3,3,82,56,69,80,62,72,72,66,81,73,78,77,68,78,65,68,80,89,73,59,79,77,68,75,70,75,84,82,83,0
172114,"D. Valeri","Portland Timbers","RF",32,80,2009,2,3,3,78,80,70,79,75,78,80,79,76,82,62,60,72,80,73,85,68,82,63,84,53,36,84,82,79,83,39,40,30,0
171833,"D. Sturridge","Liverpool","ST",28,80,1837,3,2,4,62,83,70,72,73,79,62,68,62,80,72,78,74,78,64,82,70,55,66,79,60,22,81,74,75,81,11,24,12,0
171579,"Raúl García","Athletic Club de Bilbao","CAM",31,80,2165,2,3,4,78,79,90,79,55,78,72,68,80,85,47,57,66,86,64,85,76,74,82,86,84,69,85,83,76,83,69,74,63,0
170815,"S. Defour","Burnley","LCM",30,80,2138,2,3,3,77,67,62,81,70,78,78,77,78,80,67,62,71,80,79,76,70,77,68,74,81,82,73,80,71,82,79,76,71,0
166706,"M. Škrtel","Fenerbahçe SK","LCB",33,80,1640,3,2,2,39,35,83,68,43,46,33,27,67,57,49,62,49,72,52,46,73,76,86,35,82,79,33,28,39,71,77,82,78,0
165109,"S. Radu","Lazio","LCB",31,80,1964,2,3,3,67,55,70,71,51,66,45,48,67,69,70,68,70,78,67,79,65,69,74,74,75,85,55,60,57,76,86,86,85,0
164468,"G. Cahill","Chelsea","CB",32,80,1754,3,3,2,28,56,85,66,47,56,48,27,60,61,42,48,51,79,47,63,80,61,79,64,85,78,45,56,53,74,83,82,81,0
163711,"L. Diarra","Paris Saint-Germain","CDM",33,80,1968,3,3,3,60,38,59,79,37,73,57,41,75,80,69,69,79,77,87,74,76,85,68,67,77,80,50,73,49,83,78,79,81,0
159147,"L. Perrin","AS Saint-Étienne","RCB",32,80,1977,2,3,2,65,55,81,74,44,62,59,51,77,73,62,63,63,76,72,65,81,73,78,61,77,83,58,63,68,80,77,84,82,0
158625,"Dante","OGC Nice","CB",34,80,1820,3,4,2,58,47,80,74,44,57,51,55,76,74,38,41,52,76,64,64,65,62,81,53,74,79,41,62,57,78,82,82,80,0
156713,"A. Granqvist",NA,"LCB",33,80,1797,2,4,2,49,51,81,73,37,49,36,40,67,63,46,49,55,76,36,74,64,67,83,59,81,82,54,49,79,78,82,83,79,0
153244,"A. Gignac","Tigres U.A.N.L.","ST",32,80,1992,3,3,3,72,83,78,70,78,73,77,70,68,73,73,68,66,74,55,84,72,71,89,79,80,51,80,72,78,80,33,41,23,0
150418,"M. Gómez","VfB Stuttgart","LS",32,80,1806,3,4,3,60,81,82,70,73,72,68,36,50,71,63,66,62,80,50,82,76,60,86,74,73,20,83,62,69,83,40,31,20,0
147782,"I. Denisov","Lokomotiv Moscow","RDM",34,80,2044,2,3,3,67,61,59,80,60,73,62,54,74,78,67,65,77,76,76,71,70,86,64,63,88,80,64,72,62,77,81,81,73,0
146760,"Juanfran","Atlético Madrid","RB",33,80,2053,3,3,3,81,54,59,77,49,75,80,59,66,78,74,86,74,82,63,68,68,80,74,53,78,76,68,72,66,74,75,81,80,0
146562,"Santi Cazorla","Villarreal CF","LCM",33,80,2025,3,5,5,85,71,58,85,72,84,86,78,84,86,58,52,72,76,84,77,53,53,54,76,64,61,76,86,80,88,62,60,50,0
146536,"Jesús Navas","Sevilla FC","RM",32,80,2048,2,2,3,82,64,55,75,75,80,82,46,73,80,89,88,87,78,87,75,65,82,35,70,63,69,79,73,56,70,62,61,62,0
142754,"J. Mascherano","Hebei China Fortune FC","LDM",34,80,1973,4,3,2,63,42,66,79,51,58,63,50,75,80,69,62,72,79,78,76,80,76,72,55,88,85,51,68,60,81,78,81,82,0
139997,"D. Srna","Cagliari","RB",36,80,2204,3,4,3,85,69,60,85,72,72,86,83,87,83,69,76,71,78,65,83,67,74,72,77,83,85,76,86,84,81,77,78,77,0
121944,"B. Schweinsteiger","Chicago Fire","LCB",33,80,2093,4,3,3,76,69,75,82,79,71,82,74,83,78,36,37,61,81,63,81,71,67,75,77,77,77,73,81,77,87,76,74,75,0
54050,"W. Rooney","DC United","ST",32,80,2126,4,4,3,77,80,75,81,83,74,84,83,82,80,65,65,66,82,77,85,74,74,78,80,81,56,80,82,81,86,57,55,40,0
49369,"Fernando Torres","Sagan Tosu","LS",34,80,1885,3,4,3,68,76,77,79,81,80,80,63,51,79,71,78,70,73,51,83,75,60,72,73,62,20,80,76,74,69,39,22,18,0
244369,"V. Tsygankov","Dynamo Kyiv","RM",20,86,1919,1,4,4,76,75,45,80,68,80,68,71,69,81,82,83,77,78,73,70,50,74,47,72,57,39,75,80,61,79,66,36,37,7
239818,"Rúben Dias","SL Benfica","RCB",21,85,1641,1,4,2,34,29,81,69,30,54,33,26,44,60,63,64,47,75,56,54,76,77,78,22,94,76,39,34,45,72,79,80,75,6
236632,"David Neres","Ajax","RW",21,86,1884,2,3,5,66,76,50,78,72,87,65,52,52,84,85,86,91,72,84,72,58,73,63,65,52,37,73,78,69,78,32,32,32,7
233419,"Raphinha","Sporting CP","RM",21,86,2018,1,3,4,76,75,45,73,69,81,77,74,62,80,88,86,86,79,82,80,70,87,65,74,74,52,79,73,68,81,45,41,27,7
232097,"A. Harit","FC Schalke 04","LCM",21,86,1870,2,4,5,69,63,46,78,64,86,70,54,75,84,87,77,90,76,83,67,57,73,32,64,46,39,73,77,57,71,44,50,32,7
231943,"Richarlison","Everton","ST",21,86,2009,1,5,4,69,79,75,75,64,84,71,65,59,79,83,85,78,78,74,80,80,78,76,64,82,35,78,72,69,77,46,44,36,7
231478,"L. Martínez","Inter","ST",20,86,1892,1,4,4,56,82,79,62,68,78,71,33,50,79,82,83,79,75,70,79,81,75,86,68,74,31,79,72,59,77,46,22,25,7
230938,"F. Kessié","Milan","CM",21,88,2149,2,4,3,66,64,68,79,60,78,58,48,75,79,71,77,68,76,79,84,79,96,87,76,86,80,76,71,82,76,80,78,74,9
230498,"Luimo Boas Santos","Santos","ST",30,79,1895,1,4,4,42,79,73,74,76,82,79,60,56,78,86,82,83,82,69,75,82,80,67,82,43,20,82,75,74,73,27,20,19,0
230251,"Melvin Parrela","América FC (Minas Gerais)","LCM",30,79,2099,1,3,2,52,68,83,78,67,72,64,68,72,74,62,78,67,75,69,75,71,87,82,70,84,72,67,72,72,76,82,84,77,0
230212,"Antônio Chiamuloira","Internacional","CB",30,79,1813,1,3,2,55,51,76,68,44,44,54,50,72,62,67,72,49,79,49,43,88,62,81,51,88,77,24,47,66,70,81,78,81,0
230201,"Maikel Catarino","Atlético Mineiro","RB",34,79,1953,1,3,3,81,48,69,73,49,78,55,49,75,77,83,76,82,81,75,52,51,85,62,56,62,77,57,61,41,54,79,78,76,0
228941,"André Silva","Sevilla FC","ST",22,87,1957,2,3,4,59,82,77,69,79,77,69,33,58,79,77,83,77,77,72,76,84,77,74,60,76,55,83,68,80,75,28,40,35,8
227796,"C. Pulisic","Borussia Dortmund","RM",19,87,1925,3,4,4,69,67,46,77,70,87,69,58,56,82,93,88,87,79,89,79,84,74,52,58,45,32,73,78,61,67,38,30,41,8
227234,"L. Tousart","Olympique Lyonnais","RDM",21,84,1949,2,3,3,60,42,76,76,43,69,36,45,73,73,69,69,64,76,68,73,81,85,82,54,85,82,51,67,48,71,77,82,76,5
226161,"Marcos Llorente","Real Madrid","CDM",23,87,1869,1,3,3,56,39,61,84,44,68,45,51,81,78,61,59,58,74,66,58,66,75,72,56,65,80,65,76,53,76,76,79,72,8
225997,"B. Verbič","Dynamo Kyiv","LM",24,81,1978,1,3,4,70,74,65,75,68,81,63,65,69,80,85,81,78,79,81,70,72,77,72,71,74,32,80,75,63,76,54,34,33,2
225953,"S. Bergwijn","PSV","LW",20,86,1930,1,2,4,72,73,55,75,67,87,76,66,53,83,87,88,78,71,89,78,71,74,76,74,44,26,74,73,59,75,40,31,26,7
225711,"A. Diallo","Borussia Dortmund","LCB",22,86,1876,2,3,3,66,38,81,76,39,73,46,32,78,76,75,77,75,78,69,43,84,76,78,24,76,77,56,68,41,81,75,80,78,7
225663,"A. Golovin","AS Monaco","CAM",22,85,2107,1,4,4,69,72,38,80,70,86,75,79,73,82,80,83,82,79,78,76,63,85,54,75,81,70,73,78,52,80,67,75,66,6
224254,"C. Pavón","Boca Juniors","RW",22,85,2030,1,3,3,76,72,48,76,57,79,72,77,68,76,93,90,92,77,85,84,61,92,73,84,56,49,78,77,59,68,65,34,30,6
224069,"K. Toko-Ekambi","Villarreal CF","LS",25,80,1878,2,4,3,74,81,74,69,72,80,62,63,58,80,84,83,79,76,75,78,71,70,77,72,43,28,80,65,69,78,27,14,18,1
223682,"Granell","Girona FC","LWB",29,79,2052,1,4,3,73,74,55,83,56,76,80,76,79,80,65,60,71,72,77,73,66,69,64,81,73,74,74,78,68,69,55,75,65,0
223061,"F. Cervi","SL Benfica","LW",24,84,1996,2,3,5,78,65,48,73,55,85,78,76,67,84,93,90,91,82,91,68,60,87,33,64,71,59,75,72,56,81,42,50,53,5
222028,"J. Weigl","Borussia Dortmund","CDM",22,84,1918,3,3,3,58,41,63,85,56,74,63,46,80,79,72,59,77,80,65,48,67,80,63,52,64,84,56,77,50,80,74,78,73,5
221660,"V. Lindelöf","Manchester United","CB",23,85,1943,2,3,3,64,36,76,79,34,66,64,66,73,75,68,77,66,75,63,68,75,75,77,57,78,79,44,67,55,76,77,80,77,6
220018,"A. Rebić","Eintracht Frankfurt","CAM",24,82,1987,1,3,3,74,79,71,72,83,83,75,58,57,79,83,86,75,77,66,81,66,80,83,78,84,29,75,68,63,73,20,50,25,3
219932,"A. Sanabria","Real Betis","ST",22,85,1894,1,4,4,67,81,77,74,67,82,73,64,63,83,77,79,78,74,75,75,75,69,76,65,32,21,82,73,69,76,50,20,15,6
219576,"R. Battaglia","Sporting CP","CM",26,80,2030,1,4,3,46,63,68,78,53,74,45,60,76,76,67,69,60,78,61,76,74,94,78,78,88,83,75,73,57,73,82,83,76,1
216497,"M. Philipp","Borussia Dortmund","ST",24,84,1974,2,4,4,66,81,54,78,80,85,68,65,62,82,84,79,83,79,75,82,59,68,68,79,55,39,79,74,75,67,39,48,39,5
216388,"A. Saint-Maximin","OGC Nice","RS",21,86,1823,2,4,4,66,70,53,72,59,87,70,46,68,81,92,92,93,78,87,80,68,74,66,70,36,15,74,70,47,72,26,16,22,7
216150,"D. Zappacosta","Chelsea","RB",26,81,2069,2,3,3,81,59,69,74,69,76,74,59,68,74,74,79,72,76,73,75,67,87,68,72,75,76,71,64,59,73,76,78,79,2
215353,"L. Alario","Bayer 04 Leverkusen","ST",25,82,1834,2,3,3,48,84,81,69,76,75,49,43,48,79,71,73,72,71,71,75,90,71,78,62,72,22,85,65,75,74,22,27,20,3
215061,"D. Benedetto","Boca Juniors","ST",28,79,1955,2,5,3,61,86,76,67,71,71,67,60,65,74,78,84,77,74,71,81,87,77,76,80,66,28,82,69,72,78,50,25,25,0
215057,"I. Marcone","Cruz Azul","RDM",28,80,1915,1,3,3,58,48,73,80,49,69,59,60,83,73,54,34,60,79,57,73,35,86,85,66,84,76,56,69,59,76,74,80,71,1
214947,"J. Gbamin","1. FSV Mainz 05","RCM",22,84,2037,1,3,3,69,40,71,78,45,74,62,60,74,76,76,85,68,76,66,78,77,83,83,71,85,79,63,72,40,72,79,80,71,5
213991,"J. Lerma","Bournemouth","RCM",23,84,2096,1,4,3,66,56,65,78,56,69,66,65,74,77,74,76,75,72,76,82,84,90,76,75,83,80,58,68,58,63,78,81,81,5
213516,"Ricardo Horta","SC Braga","LM",23,84,1983,1,4,3,77,74,51,76,82,80,78,70,69,81,78,75,85,81,85,78,62,80,45,71,64,55,81,76,71,69,32,44,35,5
213160,"R. Zobnin","Spartak Moscow","LDM",24,86,2056,1,3,4,69,65,70,81,55,82,65,65,79,82,74,78,70,79,65,65,63,90,63,67,70,75,64,72,57,77,81,79,76,7
212150,"M. Meyer","Crystal Palace","LM",22,83,2018,2,4,4,74,63,37,85,60,84,74,69,75,82,76,60,89,79,90,45,60,83,52,60,80,72,72,80,60,78,71,66,62,4
211368,"Bruma","RB Leipzig","LW",23,83,1957,2,4,4,72,71,53,75,60,87,77,70,60,83,94,89,93,75,90,81,73,77,54,73,64,38,74,70,71,72,26,27,28,4
211267,"R. Centurión","Racing Club","RM",25,81,1935,1,3,4,71,72,61,68,60,86,68,73,66,80,91,89,89,75,88,68,60,91,53,70,63,38,70,76,67,75,28,37,38,2
210455,"Jonny","Wolverhampton Wanderers","LWB",24,83,1928,2,3,3,77,34,70,73,44,73,60,54,59,76,77,78,72,71,78,66,75,83,64,45,82,80,53,55,46,70,77,79,82,4
210411,"Otávio","FC Porto","RM",23,85,1963,1,3,4,78,67,56,77,63,84,74,72,74,83,76,74,86,80,82,67,57,68,54,68,73,46,76,79,72,80,52,41,27,6
210324,"J. Hofmann","Borussia Mönchengladbach","CAM",25,80,1913,2,4,3,81,69,40,79,62,80,69,71,71,79,78,76,78,79,77,68,61,81,56,68,43,47,78,77,70,68,49,44,40,1
208920,"N. Aké","Bournemouth","CB",23,84,1969,1,3,2,63,45,74,77,52,67,62,59,73,73,75,74,68,79,69,63,86,73,75,56,72,78,53,65,48,72,79,81,80,5
208334,"J. Hector","1. FC Köln","LWB",28,79,2049,3,3,3,79,55,71,78,51,74,65,65,74,77,75,77,67,80,67,69,66,82,76,61,71,81,62,72,65,78,76,79,79,0
207993,"S. Kolašinac","Arsenal","LB",25,82,1937,2,2,3,77,59,74,76,48,73,43,25,53,74,68,75,49,77,55,82,76,79,90,58,93,73,66,60,44,72,73,81,80,3
207939,"G. Pizarro","Tigres U.A.N.L.","LDM",28,79,1995,1,3,3,62,59,68,80,62,70,66,54,75,76,62,53,62,72,44,69,74,89,80,65,87,80,67,71,60,77,75,80,76,0
207732,"Roger","Levante UD","RS",27,80,1933,2,3,3,66,82,72,72,78,76,48,46,52,76,78,79,78,75,78,80,75,72,74,72,65,35,83,65,80,70,44,36,31,1
206304,"L. Milivojević","Crystal Palace","RCM",27,81,2045,1,2,2,66,54,75,79,50,62,71,78,75,74,53,59,58,77,58,79,62,86,82,72,88,79,66,73,87,73,78,76,72,2
205407,"D. Baselli","Torino","CDM",26,82,2097,2,3,4,74,67,64,82,73,80,79,73,78,83,75,69,79,75,75,76,69,75,67,81,65,68,75,80,71,74,67,65,63,3
205193,"K. Rekik","Hertha BSC","CB",23,83,1781,1,2,2,43,33,78,75,35,57,35,35,68,67,66,69,65,76,64,60,77,70,80,31,85,74,41,57,41,71,78,81,85,4
205192,"Denis Suárez","FC Barcelona","CM",24,86,2016,2,3,3,77,72,44,82,68,83,82,70,78,84,77,77,82,82,76,75,58,72,57,73,47,62,76,81,63,70,69,59,42,7
204638,"W. Orban","RB Leipzig","RCB",25,81,1642,2,3,2,38,38,83,66,33,53,28,32,56,58,51,53,48,74,56,37,90,67,85,29,79,77,34,42,41,68,76,83,77,2
204614,"Mário Rui","Napoli","LB",27,80,2066,2,3,3,79,27,60,76,53,79,68,66,72,76,88,83,88,78,89,69,92,91,54,73,73,77,59,64,60,73,71,76,76,1
204525,"Iñigo Martínez","Athletic Club de Bilbao","LCB",27,80,1943,2,2,2,51,42,73,71,37,53,72,51,81,68,71,74,67,75,64,81,90,71,78,74,84,81,48,46,39,69,75,80,83,1
204311,"K. Zouma","Everton","CB",23,83,1856,2,3,2,49,47,77,63,47,50,60,59,60,63,60,70,45,74,52,63,89,63,91,49,83,78,53,59,59,67,77,78,79,4
204277,"Roque Mesa","Sevilla FC","CDM",29,79,1968,2,3,3,67,65,32,82,34,74,46,48,77,79,74,75,76,76,89,63,77,88,69,54,89,78,64,74,42,83,75,75,76,0
204082,"J. Brooks","VfL Wolfsburg","LCB",25,84,1714,2,3,2,36,39,82,73,32,65,30,28,72,64,66,76,57,73,51,50,72,61,84,29,75,77,40,57,45,81,79,81,76,5
203757,"Zé Luís","Spartak Moscow","ST",27,80,1892,1,4,4,45,74,83,67,75,80,66,54,44,81,80,81,64,80,61,79,92,68,83,64,76,29,78,75,75,72,36,19,24,1
203483,"D. Klaassen","SV Werder Bremen","LCM",25,81,2063,2,3,3,63,77,74,81,82,72,62,44,75,80,71,64,67,78,64,78,72,83,69,77,77,67,80,78,75,83,63,72,61,2
203362,"M. Elyounoussi","Southampton","LM",23,85,1972,1,4,4,75,72,64,82,74,80,73,64,75,78,87,78,84,72,82,76,81,88,62,70,49,36,71,73,64,72,40,31,44,6
203106,"L. Bittencourt","TSG 1899 Hoffenheim","LM",24,82,2026,2,4,4,73,65,45,79,66,84,77,70,72,80,90,79,92,76,90,70,72,78,48,62,72,52,70,75,61,72,56,55,55,3
202648,"Sergi Darder","RCD Espanyol","RCM",24,83,1937,2,3,4,68,59,52,84,54,76,69,58,81,81,58,45,75,76,77,74,48,70,68,69,71,69,75,83,55,81,62,68,69,4
202562,"J. Roussillon","VfL Wolfsburg","LB",25,84,2093,2,3,3,77,64,69,74,57,77,75,56,69,77,87,85,77,73,78,73,73,84,77,65,75,76,71,71,51,72,72,80,78,5
202325,"D. Demme","RB Leipzig","CDM",26,80,1982,1,4,3,71,26,57,82,48,73,65,62,79,77,68,53,88,76,85,64,79,93,67,30,82,79,67,70,58,74,74,77,73,1
202201,"J. Gouweleeuw","FC Augsburg","RCB",26,80,1921,1,3,2,60,46,73,68,49,60,45,36,80,66,68,69,65,78,61,72,68,72,78,77,78,84,61,71,42,74,80,82,76,1
201862,"M. Rojo","Manchester United","CB",28,79,1998,3,2,3,74,50,79,72,48,64,67,57,73,67,68,69,68,74,63,80,82,68,77,63,92,77,57,57,64,73,76,81,79,0
201519,"J. Veretout","Fiorentina","CDM",25,84,2101,1,3,3,74,66,54,84,68,76,70,76,79,79,72,66,76,79,76,76,69,79,68,74,72,76,72,78,78,80,69,76,72,5
201510,"L. Kurzawa","Paris Saint-Germain","LB",25,82,2110,2,3,4,79,73,75,80,61,76,73,53,72,80,79,74,75,80,72,69,82,79,72,67,75,76,76,75,54,76,72,77,79,3
201508,"G. Ramírez","Sampdoria","CAM",27,79,1945,2,3,4,74,74,57,81,71,80,79,77,77,81,70,69,78,76,73,77,66,62,53,76,69,32,75,80,73,77,30,45,39,0
201505,"David López","RCD Espanyol","RCB",28,79,1917,1,3,2,53,65,74,79,56,64,48,46,64,76,57,59,51,72,55,77,74,75,84,64,78,80,59,68,50,67,77,82,76,0
201143,"A. Mandi","Real Betis","RCB",26,82,1942,1,3,2,78,41,84,78,36,64,67,49,73,73,65,66,77,76,65,52,82,69,74,49,69,80,67,68,35,74,78,79,84,3
201042,"D. Sidibé","AS Monaco","RB",25,80,2085,2,4,3,78,62,72,79,42,77,77,73,73,78,78,79,70,75,69,69,83,91,75,68,76,75,75,69,43,75,72,76,77,1
200641,"Y. Konoplyanka","FC Schalke 04","LW",28,79,1935,2,3,4,75,76,43,77,67,82,83,80,74,81,89,79,83,77,78,76,62,68,63,77,52,37,76,74,75,74,25,30,27,0
200260,"S. Berghuis","Feyenoord","RW",26,80,1953,2,3,3,79,75,48,76,74,82,86,74,76,82,80,75,82,76,70,82,53,72,58,83,63,37,75,76,70,73,34,36,30,1
200155,"H. Vanaken","Club Brugge KV","CAM",25,81,1975,1,5,4,71,74,73,84,70,77,75,78,80,83,45,55,56,80,58,74,47,91,76,75,45,69,81,83,66,80,70,53,32,2
199823,"Campaña","Levante UD","CDM",25,82,2065,1,3,3,73,73,65,82,58,77,81,78,81,81,65,61,67,74,75,75,57,76,73,76,66,73,68,80,69,80,75,75,69,3
199767,"M. van Ginkel","Chelsea","CM",25,80,2102,2,4,3,71,76,74,83,74,75,66,69,79,80,62,69,71,77,59,79,74,76,71,76,69,63,78,77,84,84,71,73,68,1
199561,"Nolito","Sevilla FC","LM",31,79,2012,3,3,4,77,79,56,76,65,80,82,80,67,80,74,70,82,84,81,74,66,70,63,81,73,50,81,79,74,82,49,39,27,0
199439,"M. Gregoritsch","FC Augsburg","CAM",24,82,1906,2,3,4,65,80,71,77,70,75,83,78,69,78,65,68,67,78,52,84,50,69,79,81,58,33,78,73,64,65,36,40,38,3
199416,"Ibai Gómez","Deportivo Alavés","RM",28,79,2084,1,4,3,79,79,47,77,75,82,85,81,78,81,79,77,79,75,78,83,66,68,66,79,63,45,78,80,65,67,73,58,55,0
199304,"Danilo","Manchester City","RB",26,80,2128,2,4,3,74,61,69,77,72,73,76,76,69,79,73,76,70,79,65,85,74,82,76,74,75,81,75,64,67,69,78,77,78,1
199189,"R. Barkley","Chelsea","CAM",24,82,1980,2,5,4,65,68,65,82,61,85,68,70,78,84,69,70,66,74,58,81,62,69,77,80,74,45,71,79,65,80,54,58,51,3
198715,"Sergio León","Real Betis","ST",29,79,1917,2,4,4,41,82,76,72,81,77,73,64,34,78,76,75,81,77,75,78,77,73,68,79,71,35,80,61,75,78,55,33,21,0
